,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
183,156,2001,16,19,United States Grand Prix,2001-09-30,http://en.wikipedia.org/wiki/2001_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,Michael Schumacher,Michael Schumacher,Ferrari,,11.046,18.1085,,158.0,,52.0,72.0,,22,Michael Schumacher,Ferrari,0.3018867924528302,0.2191780821917808,0.5210648746446109,3.9820675105485233,10.488252194965435,3.1185473596344786,,,,0.06707317073170732,0.8384146341463415,0.20136947595899998,,United States Grand Prix 2001,343
184,157,2001,17,22,Japanese Grand Prix,2001-10-14,http://en.wikipedia.org/wiki/2001_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,3.154,9.136,,166.0,,58.0,77.0,,15,Michael Schumacher,Ferrari,0.288135593220339,0.21794871794871795,0.5060843111690569,4.193037974683545,11.927011930111133,8.045893374923118,,,,0.04573170731707317,0.5716463414634146,0.1935224243681117,,Japanese Grand Prix 2001,344
185,158,2000,1,1,Australian Grand Prix,2000-03-12,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,,11.415,11.29125,,153.0,,4.0,12.0,,4,,,0.2,0.07692307692307693,0.27692307692307694,3.8502109704641354,10.42098124434851,6.862314383621825,,,,0.012195121951219513,0.1524390243902439,0.07348421414362395,,Australian Grand Prix 2000,345
186,159,2000,2,18,Brazilian Grand Prix,2000-03-26,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Ferrari,Giancarlo Fisichella,Benetton,Heinz-Harald Frentzen,Jordan,Ferrari,,Michael Schumacher,Ferrari,,39.898,0.0,,106.0,,12.0,18.0,,17,Michael Schumacher,Ferrari,0.15384615384615385,0.10526315789473684,0.2591093117408907,2.6107594936708862,5.228356619899074,13.063027194446885,,,,0.051829268292682924,0.6478658536585366,0.06415308753809319,,Brazilian Grand Prix 2000,346
187,160,2000,3,21,San Marino Grand Prix,2000-04-09,http://en.wikipedia.org/wiki/2000_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,Mika Häkkinen,Michael Schumacher,Ferrari,,1.168,0.0,,131.0,,21.0,29.0,,22,Michael Schumacher,Ferrari,0.13636363636363635,0.1,0.23636363636363636,3.2700421940928273,12.289071843187584,13.063027194446885,,,,0.06707317073170732,0.8384146341463415,0.05223854984756011,,San Marino Grand Prix 2000,347
188,161,2000,4,9,British Grand Prix,2000-04-23,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,Silverstone Circuit,Silverstone,David Coulthard,McLaren,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,McLaren,Rubens Barrichello,Michael Schumacher,Ferrari,,1.477,14.43975,,234.0,,20.0,17.0,,38,Michael Schumacher,Ferrari,0.19047619047619047,0.2222222222222222,0.4126984126984127,5.986286919831223,12.232739258524632,5.133281346103154,,,,0.11585365853658537,1.4481707317073171,0.14460544174883821,,British Grand Prix 2000,348
189,162,2000,5,4,Spanish Grand Prix,2000-05-07,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,,16.066,11.99575,,130.0,,14.0,7.0,,9,Michael Schumacher,Ferrari,0.3333333333333333,0.625,0.9583333333333333,3.2436708860759493,9.573075576816496,6.475430542131623,,,,0.027439024390243903,0.3429878048780488,0.43041747939344366,,Spanish Grand Prix 2000,349
190,163,2000,6,20,European Grand Prix,2000-05-21,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,,13.822,0.0,,212.0,,18.0,10.0,,32,Michael Schumacher,Ferrari,0.3157894736842105,0.5454545454545454,0.8612440191387559,5.406118143459915,9.982170463495025,13.063027194446885,,,,0.0975609756097561,1.2195121951219512,0.37956059015479415,,European Grand Prix 2000,350
191,164,2000,7,6,Monaco Grand Prix,2000-06-04,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,McLaren,,Michael Schumacher,Ferrari,,15.889,20.19375,,95.0,,12.0,5.0,,51,Michael Schumacher,Ferrari,0.5384615384615384,1.1666666666666667,1.7051282051282053,2.320675105485232,9.605343756380712,1.973409630085229,,,,0.15548780487804878,1.9435975609756098,0.8216002207067457,,Monaco Grand Prix 2000,351
192,165,2000,8,7,Canadian Grand Prix,2000-06-18,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Giancarlo Fisichella,Benetton,Ferrari,,Michael Schumacher,Ferrari,,0.174,13.052,,178.0,,22.0,18.0,,22,Michael Schumacher,Ferrari,0.34782608695652173,0.42105263157894735,0.7688787185354691,4.5094936708860756,12.470284105825042,5.8953793603374045,,,,0.06707317073170732,0.8384146341463415,0.3311782125343095,,Canadian Grand Prix 2000,352
193,166,2000,9,8,French Grand Prix,2000-07-02,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,David Coulthard,McLaren,Mika Häkkinen,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,Ferrari,,14.748,15.99525,,147.0,,12.0,6.0,,10,Michael Schumacher,Ferrari,0.6923076923076923,1.2857142857142858,1.978021978021978,3.691983122362869,9.813355015605401,4.279061593884545,,,,0.03048780487804878,0.38109756097560976,0.9645462132406071,,French Grand Prix 2000,353
194,167,2000,10,23,Austrian Grand Prix,2000-07-16,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,A1-Ring,Spielburg,Mika Häkkinen,McLaren,David Coulthard,McLaren,Rubens Barrichello,Ferrari,McLaren,,Michael Schumacher,McLaren,,12.535,0.0,,111.0,,6.0,6.0,,23,Michael Schumacher,Ferrari,1.4285714285714286,1.4285714285714286,2.857142857142857,2.7426160337552745,10.216798413207712,13.063027194446885,,,,0.0701219512195122,0.8765243902439025,1.4250433703966707,,Austrian Grand Prix 2000,354
195,168,2000,11,10,German Grand Prix,2000-07-30,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,Hockenheimring,Hockenheim,Rubens Barrichello,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,McLaren,,7.452,6.778,,232.0,,2.0,6.0,,24,Michael Schumacher,McLaren,3.6666666666666665,1.5714285714285714,5.238095238095238,5.9335443037974684,11.143460315608317,9.340814735084791,,,,0.07317073170731707,0.9146341463414633,2.672223171027676,,German Grand Prix 2000,355
197,169,2000,12,11,Hungarian Grand Prix,2000-08-13,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,Hungaroring,Budapest,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,David Coulthard,McLaren,McLaren,,Mika Häkkinen,McLaren,,7.917,12.60925,,114.0,,2.0,11.0,,15,Michael Schumacher,McLaren,4.0,1.0,5.0,2.821729957805907,11.05868797946504,6.138520340919076,,,,0.04573170731707317,0.5716463414634146,2.547505190964576,,Hungarian Grand Prix 2000,356
199,170,2000,13,13,Belgian Grand Prix,2000-08-27,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Mika Häkkinen,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,McLaren,,Mika Häkkinen,McLaren,,1.104,12.4785,,209.0,,6.0,18.0,,37,Mika Häkkinen,McLaren,1.8571428571428572,0.6842105263157895,2.5413533834586466,5.327004219409283,12.300739433538489,6.21032312626307,,,,0.11280487804878049,1.4100609756097562,1.2596279442077163,,Belgian Grand Prix 2000,357
200,171,2000,14,14,Italian Grand Prix,2000-09-10,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,Ralf Schumacher,Williams,Ferrari,,Mika Häkkinen,McLaren,,3.81,16.8565,,78.0,,2.0,14.0,,60,Mika Häkkinen,McLaren,4.666666666666667,0.9333333333333333,5.6000000000000005,1.8723628691983123,11.807419129014379,3.8060967841138735,,,,0.18292682926829268,2.2865853658536586,2.861794500723589,,Italian Grand Prix 2000,358
201,172,2000,15,19,United States Grand Prix,2000-09-24,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Heinz-Harald Frentzen,Jordan,Ferrari,,Michael Schumacher,Ferrari,,12.118,7.20325,,310.0,,8.0,0.0,,21,Mika Häkkinen,McLaren,1.6666666666666667,15.0,16.666666666666668,7.990506329113924,10.292820056587813,9.10728406994113,,,,0.06402439024390244,0.8003048780487805,8.658686214056504,,United States Grand Prix 2000,359
202,173,2000,16,22,Japanese Grand Prix,2000-10-08,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Mika Häkkinen,McLaren,David Coulthard,McLaren,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,,1.837,21.4235,,139.0,,12.0,3.0,,14,Michael Schumacher,Ferrari,1.2307692307692308,4.0,5.230769230769231,3.481012658227848,12.167109062800803,1.298079035234162,,,,0.042682926829268296,0.5335365853658537,2.6683856947180424,,Japanese Grand Prix 2000,360
203,174,2000,17,2,Malaysian Grand Prix,2000-10-22,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,,0.732,17.673000000000002,,165.0,,19.0,8.0,,1,Michael Schumacher,Ferrari,0.85,1.8888888888888888,2.738888888888889,4.166666666666666,12.36855730245311,3.3577069238204014,,,,0.003048780487804878,0.038109756097560975,1.3631001069653308,,Malaysian Grand Prix 2000,361
204,337,2010,1,3,Bahrain Grand Prix,2010-03-14,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Sebastian Vettel,Fernando Alonso,Ferrari,,16.099,10.05325,191.706,107.0,118.287,7.0,22.0,90.252,7,,,0.125,0.043478260869565216,0.16847826086956522,2.6371308016877637,9.567059475541813,7.542175555750813,4.621883044530679,0.0,,0.021341463414634148,0.26676829268292684,0.01667913683628833,,Bahrain Grand Prix 2010,362
205,338,2010,2,1,Australian Grand Prix,2010-03-28,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,McLaren,Robert Kubica,Renault,Felipe Massa,Ferrari,McLaren,Sebastian Vettel,Fernando Alonso,Ferrari,,12.034,4.17075,216.061,163.0,88.358,4.0,16.0,84.125,14,Fernando Alonso,Ferrari,0.4,0.11764705882352941,0.5176470588235295,4.113924050632911,10.308133768923373,10.772614445127845,7.546129980404966,2.729554043038203,,0.042682926829268296,0.5335365853658537,0.1995791710001814,,Australian Grand Prix 2010,363
206,339,2010,3,2,Malaysian Grand Prix,2010-04-04,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Nico Rosberg,Mercedes,Red Bull,Mark Webber,Felipe Massa,Ferrari,,4.849,5.26475,205.605,127.0,97.054,2.0,10.0,94.223,11,Fernando Alonso,Ferrari,1.0,0.2727272727272727,1.2727272727272727,3.1645569620253164,11.618003091911442,10.171832440031633,6.290702923886733,3.0000261098816696,,0.03353658536585366,0.41920731707317077,0.5951019030676742,,Malaysian Grand Prix 2010,364
207,340,2010,4,17,Chinese Grand Prix,2010-04-18,http://en.wikipedia.org/wiki/2010_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Jenson Button,McLaren,Lewis Hamilton,McLaren,Nico Rosberg,Mercedes,McLaren,Sebastian Vettel,Jenson Button,McLaren,,1.53,5.55325,192.273,219.0,102.061,10.0,19.0,92.238,6,Felipe Massa,Ferrari,0.36363636363636365,0.2,0.5636363636363637,5.590717299578059,12.223077035265291,10.013399525525,4.6899613862527385,2.031810868996781,,0.018292682926829267,0.22865853658536583,0.22366908244338565,,Chinese Grand Prix 2010,365
208,341,2010,5,4,Spanish Grand Prix,2010-05-09,http://en.wikipedia.org/wiki/2010_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Mark Webber,Jenson Button,McLaren,,24.065,15.932,198.655,75.0,84.357,3.0,3.0,75.641,20,Jenson Button,McLaren,1.25,1.25,2.5,1.7932489451476792,8.114809089052883,4.313796019681925,5.456232950397665,1.92966714362725,,0.06097560975609756,0.7621951219512195,1.2379664003020199,,Spanish Grand Prix 2010,366
209,342,2010,6,6,Monaco Grand Prix,2010-05-16,http://en.wikipedia.org/wiki/2010_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Mark Webber,Red Bull,Sebastian Vettel,Red Bull,Robert Kubica,Renault,Red Bull,Mark Webber,Mark Webber,Red Bull,,0.448,1.09075,159.91,155.0,75.19200000000001,0.0,20.0,74.439,62,Jenson Button,McLaren,6.0,0.2857142857142857,6.285714285714286,3.9029535864978904,12.420332234635243,12.464029962217731,0.804212932723711,3.2765161111491032,,0.18902439024390244,2.3628048780487805,3.220982283305319,,Monaco Grand Prix 2010,367
210,343,2010,7,5,Turkish Grand Prix,2010-05-30,http://en.wikipedia.org/wiki/2010_Turkish_Grand_Prix,Istanbul Park,Istanbul,Lewis Hamilton,McLaren,Jenson Button,McLaren,Mark Webber,Red Bull,McLaren,Mark Webber,Mark Webber,McLaren,,2.645,8.0665,215.519,123.0,89.16499999999999,5.0,1.0,84.77,5,Mark Webber,Red Bull,1.1666666666666667,3.5,4.666666666666667,3.059071729957806,12.019805734620657,8.633220938406115,7.481053329235027,2.7095874860784726,,0.01524390243902439,0.19054878048780488,2.372900018876235,,Turkish Grand Prix 2010,368
211,344,2010,8,7,Canadian Grand Prix,2010-06-13,http://en.wikipedia.org/wiki/2010_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Jenson Button,McLaren,Fernando Alonso,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,McLaren,,2.254,9.82275,203.965,257.0,76.97200000000001,3.0,22.0,73.622,32,Mark Webber,McLaren,2.0,0.34782608695652173,2.3478260869565215,6.5928270042194095,12.091087419420703,7.668757139091468,6.0937920236677305,2.792849611822294,,0.0975609756097561,1.2195121951219512,1.1582553434790814,,Canadian Grand Prix 2010,369
212,345,2010,9,12,European Grand Prix,2010-06-27,http://en.wikipedia.org/wiki/2010_European_Grand_Prix,Valencia Street Circuit,Valencia,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,McLaren,Sebastian Vettel,Lewis Hamilton,McLaren,,5.042,6.7805,197.521,143.0,98.76599999999999,6.0,30.0,98.68299999999999,2,Lewis Hamilton,McLaren,1.2857142857142858,0.2903225806451613,1.576036866359447,3.5864978902953584,11.582818014759502,9.33944183287936,5.3200762669535475,3.40893699152746,,0.006097560975609756,0.07621951219512195,0.7539801744442457,,European Grand Prix 2010,370
213,346,2010,10,9,British Grand Prix,2010-07-11,http://en.wikipedia.org/wiki/2010_British_Grand_Prix,Silverstone Circuit,Silverstone,Mark Webber,Red Bull,Lewis Hamilton,McLaren,Nico Rosberg,Mercedes,Red Bull,Sebastian Vettel,Lewis Hamilton,McLaren,,1.36,7.864,233.373,182.0,90.874,12.0,29.0,78.739,50,Lewis Hamilton,McLaren,0.7692307692307693,0.3333333333333333,1.1025641025641026,4.614978902953586,12.254069072134877,8.744426017045953,9.624740653936296,1.493550290343939,,0.1524390243902439,1.9054878048780488,0.5059677942393604,,British Grand Prix 2010,371
214,347,2010,11,10,German Grand Prix,2010-07-25,http://en.wikipedia.org/wiki/2010_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Ferrari,Felipe Massa,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Lewis Hamilton,McLaren,,4.196,7.3705,217.166,100.0,75.824,14.0,28.0,73.78,33,Lewis Hamilton,McLaren,0.7333333333333333,0.3793103448275862,1.1126436781609195,2.45253164556962,11.737048974710497,9.015436912397856,7.678804702808622,3.0319573270604057,,0.10060975609756098,1.2576219512195124,0.5112476323343393,,German Grand Prix 2010,372
215,348,2010,12,11,Hungarian Grand Prix,2010-08-01,http://en.wikipedia.org/wiki/2010_Hungarian_Grand_Prix,Hungaroring,Budapest,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Sebastian Vettel,Mark Webber,Red Bull,,17.821,18.298000000000002,191.491,106.0,82.362,4.0,8.0,79.071,26,Lewis Hamilton,McLaren,2.4,1.3333333333333333,3.7333333333333334,2.6107594936708862,9.253128372662836,3.014481372462876,4.596068505782459,2.8443019945408627,,0.07926829268292683,0.9908536585365854,1.8840055370288809,,Hungarian Grand Prix 2010,373
216,349,2010,13,13,Belgian Grand Prix,2010-08-29,http://en.wikipedia.org/wiki/2010_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,McLaren,Mark Webber,Red Bull,Robert Kubica,Renault,McLaren,Mark Webber,Lewis Hamilton,Red Bull,,1.571,2.2735,231.178,163.0,109.069,3.0,1.0,105.108,45,Mark Webber,Red Bull,3.25,6.5,9.75,4.113924050632911,12.215602485196744,11.81450992882875,9.361192223460254,2.896861710292272,,0.13719512195121952,1.714939024390244,5.035628893223432,,Belgian Grand Prix 2010,374
217,350,2010,14,14,Italian Grand Prix,2010-09-12,http://en.wikipedia.org/wiki/2010_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Fernando Alonso,Ferrari,Jenson Button,McLaren,Felipe Massa,Ferrari,Ferrari,Fernando Alonso,Mark Webber,Red Bull,,2.938,7.4855,247.861,62.0,84.139,5.0,3.0,81.04599999999999,72,Lewis Hamilton,Red Bull,2.3333333333333335,3.5,5.833333333333334,1.45042194092827,11.96639004754543,8.95228341094807,11.364280362700272,2.8904508501851405,,0.21951219512195122,2.7439024390243905,2.9840181211854278,,Italian Grand Prix 2010,375
218,351,2010,15,15,Singapore Grand Prix,2010-09-26,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Red Bull,Fernando Alonso,Mark Webber,Red Bull,,0.293,12.3485,169.137,146.0,107.976,11.0,24.0,105.59899999999999,2,Mark Webber,Red Bull,1.25,0.6,1.85,3.6656118143459917,12.448589680016333,6.2817140409454355,1.9120768816997746,3.1033066385847623,,0.006097560975609756,0.07621951219512195,0.8974863147297553,,Singapore Grand Prix 2010,376
219,352,2010,16,22,Japanese Grand Prix,2010-10-10,http://en.wikipedia.org/wiki/2010_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Mark Webber,Red Bull,,0.905,9.89875,223.647,102.0,93.47399999999999,14.0,45.0,91.53999999999999,22,Mark Webber,Red Bull,1.0666666666666667,0.34782608695652173,1.4144927536231884,2.5052742616033754,12.337018347285825,7.627020912046394,8.45696296153994,3.1224163959811615,,0.06707317073170732,0.8384146341463415,0.6693608616317274,,Japanese Grand Prix 2010,377
220,353,2010,17,35,Korean Grand Prix,2010-10-24,http://en.wikipedia.org/wiki/2010_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Fernando Alonso,Ferrari,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,Ferrari,Sebastian Vettel,Fernando Alonso,Red Bull,,14.999,11.9335,183.335,198.0,110.257,11.0,27.0,,0,Mark Webber,Red Bull,1.4166666666666667,0.6071428571428571,2.0238095238095237,5.036919831223629,9.767596184697954,6.509615807046833,3.616796980059171,,,0.0,0.0,0.9885304401758187,,Korean Grand Prix 2010,378
221,354,2010,18,18,Brazilian Grand Prix,2010-11-07,http://en.wikipedia.org/wiki/2010_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Nico Hülkenberg,Fernando Alonso,Red Bull,,4.243,3.89825,210.049,182.0,73.851,8.0,48.0,71.473,27,Fernando Alonso,Red Bull,2.0,0.3673469387755102,2.36734693877551,4.614978902953586,11.728480588046555,10.922260785519725,6.8242834364314,2.9562806817016507,,0.08231707317073171,1.0289634146341464,1.1684806685525781,,Brazilian Grand Prix 2010,379
222,355,2010,19,24,Abu Dhabi Grand Prix,2010-11-14,http://en.wikipedia.org/wiki/2010_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Jenson Button,McLaren,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,,10.162,9.7565,197.428,137.0,101.274,4.0,44.0,100.279,1,Fernando Alonso,Red Bull,3.8,0.4222222222222222,4.222222222222222,3.4282700421940926,10.649410786687278,7.705139047535366,5.308909978099666,3.2792518816268865,,0.003048780487804878,0.038109756097560975,2.140093122758447,,Abu Dhabi Grand Prix 2010,380
239,857,2011,17,68,Indian Grand Prix,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,Buddh International Circuit,Uttar Pradesh,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,23.801340425531915,8.433,16.35525,211.463,132.0,87.249,134.0,153.0,,0,Sebastian Vettel,Red Bull,0.1259259259259259,0.11038961038961038,0.2363155363155363,3.2964135021097047,10.964618032260887,4.081363676302609,6.994059054059247,,7.6551806564052995,0.0,0.0,0.0522133542960322,,Indian Grand Prix 2011,381
