,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
1203,943,2015,17,32,Mexican Grand Prix,2015-11-01,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,23.578315789473685,1.954,4.9205,192.426,136.0,80.521,73.0,243.0,,15,Lewis Hamilton,Mercedes
1204,944,2015,18,18,Brazilian Grand Prix,2015-11-15,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,24.3844693877551,7.756,0.0,207.296,198.0,74.832,66.0,259.0,71.473,32,Lewis Hamilton,Mercedes
1205,945,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,23.34185714285714,8.271,15.988,191.302,174.0,104.517,59.0,275.0,100.279,6,Lewis Hamilton,Mercedes
1206,948,2016,1,1,Australian Grand Prix,2016-03-20,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,17.7596,8.06,14.74475,214.51,178.0,88.997,7.0,28.0,84.125,20,,
1207,949,2016,2,3,Bahrain Grand Prix,2016-04-03,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Nico Rosberg,Mercedes,Kimi Räikkönen,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,25.905849056603774,10.282,19.57475,206.21,303.0,94.482,17.0,50.0,90.252,12,Nico Rosberg,Mercedes
1208,950,2016,3,17,Chinese Grand Prix,2016-04-17,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Daniil Kvyat,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,24.694303030303033,37.776,16.468,196.581,422.0,99.824,36.0,53.0,92.238,12,Nico Rosberg,Mercedes
1209,951,2016,4,71,Russian Grand Prix,2016-05-01,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,33.135807692307694,25.022,18.606749999999998,212.452,130.0,99.094,43.0,81.0,100.071,2,Nico Rosberg,Mercedes
1210,952,2016,5,4,Spanish Grand Prix,2016-05-15,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,23.047361702127656,0.616,11.31775,192.735,266.0,86.94800000000001,39.0,48.0,75.641,26,Nico Rosberg,Mercedes
1211,953,2016,6,6,Monaco Grand Prix,2016-05-29,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Sergio Pérez,Force India,Mercedes,Daniel Ricciardo,Nico Rosberg,Mercedes,27.658133333333332,7.252,21.269,154.135,171.0,77.939,24.0,67.0,74.439,68,Nico Rosberg,Mercedes
1212,954,2016,7,7,Canadian Grand Prix,2016-06-12,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,23.864333333333335,5.011,15.52325,207.669,150.0,75.599,9.0,76.0,73.622,38,Nico Rosberg,Mercedes
1213,955,2016,8,73,European Grand Prix,2016-06-19,https://en.wikipedia.org/wiki/2016_European_Grand_Prix,Baku City Circuit,Baku,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,21.62890909090909,16.696,14.08375,202.946,255.0,106.485,24.0,81.0,,0,Nico Rosberg,Mercedes
1214,956,2016,9,70,Austrian Grand Prix,2016-07-03,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,20.493710526315787,5.719,7.74525,227.647,340.0,68.411,11.0,103.0,71.235,2,Nico Rosberg,Mercedes
1215,957,2016,10,9,British Grand Prix,2016-07-10,https://en.wikipedia.org/wiki/2016_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Nico Rosberg,Mercedes,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,31.492957446808514,8.25,17.43575,221.957,245.0,95.548,1.0,131.0,78.739,57,Nico Rosberg,Mercedes
1216,958,2016,11,11,Hungarian Grand Prix,2016-07-24,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,22.500688888888888,1.977,12.16475,189.822,169.0,83.086,6.0,154.0,79.071,33,Nico Rosberg,Mercedes
1217,959,2016,12,10,German Grand Prix,2016-07-31,https://en.wikipedia.org/wiki/2016_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,20.501816666666667,6.996,8.1425,209.918,232.0,78.44200000000001,19.0,159.0,73.78,36,Lewis Hamilton,Mercedes
1218,960,2016,13,13,Belgian Grand Prix,2016-08-28,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,29.10323529411765,14.113,10.165,225.969,172.0,111.583,9.0,181.0,105.108,51,Lewis Hamilton,Mercedes
1219,961,2016,14,14,Italian Grand Prix,2016-09-04,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.39897435897436,15.07,11.32375,244.373,183.0,85.34,2.0,208.0,81.04599999999999,78,Lewis Hamilton,Mercedes
1220,962,2016,15,15,Singapore Grand Prix,2016-09-18,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,28.67560294117647,0.488,6.9235,170.113,223.0,107.187,8.0,222.0,105.59899999999999,8,Lewis Hamilton,Mercedes
1221,963,2016,16,2,Malaysian Grand Prix,2016-10-02,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Nico Rosberg,Mercedes,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,25.34231818181818,2.443,15.3955,206.948,168.0,96.424,23.0,194.0,94.223,17,Nico Rosberg,Mercedes
1222,964,2016,17,22,Japanese Grand Prix,2016-10-09,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Nico Rosberg,Mercedes,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,23.557710526315788,4.978,7.0925,219.781,227.0,95.118,33.0,208.0,91.53999999999999,28,Nico Rosberg,Mercedes
1223,965,2016,18,69,United States Grand Prix,2016-10-23,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,25.08393023255814,4.52,23.48825,198.712,198.0,99.87700000000001,26.0,236.0,99.34700000000001,4,Nico Rosberg,Mercedes
1224,966,2016,19,32,Mexican Grand Prix,2016-10-30,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,23.138571428571428,8.354,6.82825,190.972,151.0,81.134,19.0,252.0,80.521,16,Nico Rosberg,Mercedes
1225,967,2016,20,18,Brazilian Grand Prix,2016-11-13,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,31.865112903225807,11.455,6.5835,181.846,228.0,85.305,12.0,276.0,71.473,33,Nico Rosberg,Mercedes
1226,968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,22.90616216216216,0.439,1.32875,192.756,202.0,103.729,5.0,297.0,100.279,7,Nico Rosberg,Mercedes
1227,969,2017,1,1,Australian Grand Prix,2017-03-26,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,24.0808,9.975,7.20675,220.605,62.0,86.538,7.0,4.0,84.125,21,,
1228,970,2017,2,17,Chinese Grand Prix,2017-04-09,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,20.529463414634147,6.25,12.019,205.745,131.0,95.378,0.0,1.0,92.238,13,Sebastian Vettel,Ferrari
1229,971,2017,3,3,Bahrain Grand Prix,2017-04-16,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,25.714967741935485,6.66,9.8365,209.952,143.0,92.798,7.0,3.0,90.252,13,Sebastian Vettel,Mercedes
1230,972,2017,4,71,Russian Grand Prix,2017-04-30,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,Sochi Autodrom,Sochi,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Sebastian Vettel,Sebastian Vettel,Mercedes,30.8214,0.617,15.104,217.388,46.0,96.844,13.0,1.0,99.094,3,Sebastian Vettel,Ferrari
1231,973,2017,5,4,Spanish Grand Prix,2017-05-14,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,23.219594594594593,3.49,0.0,200.471,103.0,83.593,6.0,8.0,75.641,27,Sebastian Vettel,Mercedes
1232,974,2017,6,6,Monaco Grand Prix,2017-05-28,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Daniel Ricciardo,Red Bull,Ferrari,Kimi Räikkönen,Sebastian Vettel,Ferrari,25.554178571428572,3.145,1.54975,160.561,78.0,74.82,25.0,17.0,74.439,69,Sebastian Vettel,Mercedes
1233,975,2017,7,7,Canadian Grand Prix,2017-06-11,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,26.83419047619048,19.783,10.119,210.588,121.0,74.551,12.0,8.0,73.622,39,Sebastian Vettel,Ferrari
1234,976,2017,8,73,Azerbaijan Grand Prix,2017-06-25,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Lance Stroll,Williams,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,28.61738095238095,3.904,1.547,208.919,169.0,103.441,14.0,24.0,106.485,1,Sebastian Vettel,Mercedes
1235,977,2017,9,70,Austrian Grand Prix,2017-07-09,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Valtteri Bottas,Sebastian Vettel,Mercedes,21.8688,0.658,5.0925,230.597,54.0,67.411,20.0,33.0,68.411,3,Sebastian Vettel,Mercedes
1236,978,2017,10,9,British Grand Prix,2017-07-16,https://en.wikipedia.org/wiki/2017_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,29.501925925925928,14.063,16.48875,234.025,118.0,90.621,1.0,55.0,78.739,58,Sebastian Vettel,Mercedes
1237,979,2017,11,11,Hungarian Grand Prix,2017-07-30,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,24.043190476190475,0.908,3.319,196.697,69.0,80.182,14.0,39.0,79.071,34,Sebastian Vettel,Mercedes
1238,980,2017,12,13,Belgian Grand Prix,2017-08-27,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,24.103175,2.358,4.114,236.583,148.0,106.577,7.0,44.0,105.108,52,Sebastian Vettel,Mercedes
1239,981,2017,13,14,Italian Grand Prix,2017-09-03,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,26.160095238095238,4.471,15.0205,250.174,143.0,83.361,3.0,62.0,81.04599999999999,79,Sebastian Vettel,Mercedes
1240,982,2017,14,15,Singapore Grand Prix,2017-09-17,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,29.750463414634147,4.507,6.33975,173.643,80.0,105.00800000000001,28.0,102.0,105.59899999999999,9,Lewis Hamilton,Mercedes
1241,983,2017,15,2,Malaysian Grand Prix,2017-10-01,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,24.491149999999998,12.77,14.00525,212.104,128.0,94.08,34.0,118.0,94.223,18,Lewis Hamilton,Mercedes
1242,984,2017,16,22,Japanese Grand Prix,2017-10-08,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.6715,1.211,8.1555,224.439,116.0,93.144,59.0,145.0,91.53999999999999,29,Lewis Hamilton,Mercedes
1243,985,2017,17,69,United States Grand Prix,2017-10-22,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.51484,10.143,8.74175,203.003,136.0,97.76599999999999,66.0,147.0,99.34700000000001,5,Lewis Hamilton,Mercedes
1244,986,2017,18,32,Mexican Grand Prix,2017-10-29,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,23.832043478260868,19.678,0.0,196.666,124.0,78.785,56.0,140.0,80.521,17,Lewis Hamilton,Mercedes
1245,987,2017,19,18,Brazilian Grand Prix,2017-11-12,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Valtteri Bottas,Lewis Hamilton,Mercedes,20.289173913043477,2.762,8.235,218.349,91.0,71.044,43.0,130.0,71.473,34,Lewis Hamilton,Mercedes
1246,988,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,22.222636363636365,3.899,11.56725,198.652,107.0,100.65,46.0,146.0,100.279,8,Lewis Hamilton,Mercedes
1247,989,2018,1,1,Australian Grand Prix,2018-03-25,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,22.31675,5.036,6.9715,222.128,72.0,85.945,7.0,18.0,84.125,22,,
1248,990,2018,2,3,Bahrain Grand Prix,2018-04-08,https://en.wikipedia.org/wiki/2018_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Mercedes,Sebastian Vettel,Sebastian Vettel,Ferrari,25.80148484848485,0.699,18.761499999999998,207.842,229.0,93.74000000000001,17.0,10.0,90.252,14,Sebastian Vettel,Ferrari
1249,991,2018,3,17,Chinese Grand Prix,2018-04-15,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Mercedes,23.50953333333333,8.894,5.109,204.871,160.0,95.785,9.0,1.0,92.238,14,Sebastian Vettel,Ferrari
1250,992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Sergio Pérez,Force India,Ferrari,Sebastian Vettel,Lewis Hamilton,Ferrari,23.904194444444446,2.46,1.87875,205.525,151.0,105.149,4.0,4.0,103.441,2,Sebastian Vettel,Mercedes
1251,993,2018,5,4,Spanish Grand Prix,2018-05-13,https://en.wikipedia.org/wiki/2018_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.834904761904763,20.593,12.5145,213.638,103.0,78.441,17.0,27.0,75.641,28,Lewis Hamilton,Ferrari
1252,994,2018,6,6,Monaco Grand Prix,2018-05-27,https://en.wikipedia.org/wiki/2018_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Daniel Ricciardo,Red Bull,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,25.6915,7.336,4.7055,161.772,107.0,74.26,14.0,22.0,74.439,70,Lewis Hamilton,Mercedes
1253,995,2018,7,7,Canadian Grand Prix,2018-06-10,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,24.68395,7.376,5.38975,212.547,86.0,73.864,1.0,17.0,73.622,40,Lewis Hamilton,Mercedes
1254,996,2018,8,34,French Grand Prix,2018-06-24,https://en.wikipedia.org/wiki/2018_French_Grand_Prix,Circuit Paul Ricard,Le Castellet,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,26.3431,7.09,15.48375,223.201,120.0,94.225,14.0,23.0,,15,Sebastian Vettel,Mercedes
1255,997,2018,9,70,Austrian Grand Prix,2018-07-01,https://en.wikipedia.org/wiki/2018_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,23.44913043478261,1.504,0.0,232.16,137.0,66.957,1.0,10.0,67.411,4,Lewis Hamilton,Mercedes
1256,998,2018,10,9,British Grand Prix,2018-07-08,https://en.wikipedia.org/wiki/2018_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,28.879214285714284,2.264,2.375,233.831,152.0,90.696,8.0,20.0,78.739,59,Sebastian Vettel,Ferrari
1257,999,2018,11,10,German Grand Prix,2018-07-22,https://en.wikipedia.org/wiki/2018_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,21.072025,4.535,6.65225,217.968,211.0,75.545,17.0,8.0,73.78,37,Sebastian Vettel,Ferrari
1258,1000,2018,12,11,Hungarian Grand Prix,2018-07-29,https://en.wikipedia.org/wiki/2018_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.2141,17.123,12.5,197.115,90.0,80.012,24.0,10.0,79.071,35,Lewis Hamilton,Mercedes
1259,1001,2018,13,13,Belgian Grand Prix,2018-08-26,https://en.wikipedia.org/wiki/2018_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.360676470588235,11.061,17.75575,237.231,56.0,106.286,17.0,15.0,105.108,53,Lewis Hamilton,Mercedes
1260,1002,2018,14,14,Italian Grand Prix,2018-09-02,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Kimi Räikkönen,Lewis Hamilton,Mercedes,26.151952380952384,8.705,4.552,252.794,108.0,82.497,30.0,25.0,81.04599999999999,80,Lewis Hamilton,Mercedes
1261,1003,2018,15,15,Singapore Grand Prix,2018-09-16,https://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,29.57384,8.961,13.25025,178.86,105.0,101.905,40.0,37.0,105.00800000000001,10,Lewis Hamilton,Mercedes
1262,1004,2018,16,71,Russian Grand Prix,2018-09-30,https://en.wikipedia.org/wiki/2018_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,30.312450000000002,2.545,7.754,219.617,98.0,95.86099999999999,50.0,53.0,96.844,4,Lewis Hamilton,Mercedes
1263,1005,2018,17,22,Japanese Grand Prix,2018-10-07,https://en.wikipedia.org/wiki/2018_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.040391304347825,12.919,12.7495,226.447,158.0,92.318,67.0,78.0,91.53999999999999,30,Lewis Hamilton,Mercedes
1264,1006,2018,18,69,United States Grand Prix,2018-10-21,https://en.wikipedia.org/wiki/2018_United_States_Grand_Prix,Circuit of the Americas,Austin,Kimi Räikkönen,Ferrari,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,25.66870833333333,1.281,6.186,203.782,106.0,97.392,70.0,66.0,97.76599999999999,6,Lewis Hamilton,Mercedes
1265,1007,2018,19,32,Mexican Grand Prix,2018-10-28,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,23.187137931034485,17.316,0.0,196.776,171.0,78.741,64.0,55.0,78.785,18,Lewis Hamilton,Mercedes
