,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
19497,19498,811,579,105,4.0,1,,R,15,0.0,13,,,,,,,5,1953,4,13,Belgian Grand Prix,1953-06-21
19498,19499,811,498,105,2.0,3,,R,16,1.0,11,,,,,,,37,1953,4,13,Belgian Grand Prix,1953-06-21
19499,19500,811,554,128,16.0,14,,R,17,0.0,9,,,,,,,5,1953,4,13,Belgian Grand Prix,1953-06-21
19500,19501,811,581,133,26.0,16,,R,18,0.0,4,,,,,,,8,1953,4,13,Belgian Grand Prix,1953-06-21
19501,19502,811,681,141,34.0,20,,R,19,0.0,3,,,,,,,5,1953,4,13,Belgian Grand Prix,1953-06-21
19502,19503,811,703,144,36.0,19,,R,20,0.0,0,,,,,,,7,1953,4,13,Belgian Grand Prix,1953-06-21
19503,19504,812,578,6,16.0,7,1.0,1,1,8.0,60,2:44:18.6,9858600.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19504,19505,812,579,105,18.0,4,2.0,2,2,7.0,60,+1.0,9859600.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19505,19506,812,498,105,20.0,5,3.0,3,3,4.0,60,+1.4,9860000.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19506,19507,812,647,6,10.0,1,4.0,4,4,3.0,60,+4.6,9863200.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19507,19508,812,642,6,14.0,6,5.0,5,5,2.0,60,+1:07.6,9926200.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19508,19509,812,633,6,12.0,3,6.0,6,6,0.0,60,+1:15.9,9934500.0,,,,,1,1953,5,55,French Grand Prix,1953-07-05
19509,19510,812,640,105,46.0,9,7.0,7,7,0.0,58,,,,,,,12,1953,5,55,French Grand Prix,1953-07-05
19510,19511,812,627,6,44.0,10,8.0,8,8,0.0,56,,,,,,,14,1953,5,55,French Grand Prix,1953-07-05
19511,19512,812,670,105,22.0,8,9.0,9,9,0.0,55,,,,,,,15,1953,5,55,French Grand Prix,1953-07-05
19512,19513,812,554,128,2.0,22,10.0,10,10,0.0,55,,,,,,,15,1953,5,55,French Grand Prix,1953-07-05
19513,19514,812,619,87,38.0,12,11.0,11,11,0.0,55,,,,,,,15,1953,5,55,French Grand Prix,1953-07-05
19514,19515,812,660,125,48.0,21,12.0,12,12,0.0,53,,,,,,,17,1953,5,55,French Grand Prix,1953-07-05
19515,19516,812,581,133,28.0,17,13.0,13,13,0.0,52,,,,,,,18,1953,5,55,French Grand Prix,1953-07-05
19516,19517,812,704,133,30.0,18,14.0,14,14,0.0,50,,,,,,,88,1953,5,55,French Grand Prix,1953-07-05
19517,19518,812,589,127,32.0,25,15.0,15,15,0.0,43,,,,,,,50,1953,5,55,French Grand Prix,1953-07-05
19518,19519,812,697,105,24.0,2,,R,16,0.0,42,,,,,,,5,1953,5,55,French Grand Prix,1953-07-05
19519,19520,812,475,87,36.0,13,,R,17,0.0,38,,,,,,,8,1953,5,55,French Grand Prix,1953-07-05
19520,19521,812,669,125,42.0,11,,R,18,0.0,29,,,,,,,24,1953,5,55,French Grand Prix,1953-07-05
19521,19522,812,625,127,34.0,15,,R,19,0.0,18,,,,,,,5,1953,5,55,French Grand Prix,1953-07-05
19522,19523,812,663,87,40.0,14,,R,20,0.0,17,,,,,,,67,1953,5,55,French Grand Prix,1953-07-05
19523,19524,812,427,128,4.0,23,,R,21,0.0,14,,,,,,,7,1953,5,55,French Grand Prix,1953-07-05
19524,19525,812,651,133,26.0,16,,R,22,0.0,9,,,,,,,8,1953,5,55,French Grand Prix,1953-07-05
19525,19526,812,501,128,6.0,20,,R,23,0.0,4,,,,,,,5,1953,5,55,French Grand Prix,1953-07-05
19526,19527,812,643,128,8.0,24,,R,24,0.0,4,,,,,,,109,1953,5,55,French Grand Prix,1953-07-05
19527,19528,812,456,125,50.0,19,,R,25,0.0,2,,,,,,,80,1953,5,55,French Grand Prix,1953-07-05
19528,19529,813,647,6,5.0,1,1.0,1,1,8.5,90,2:50:00.0,10200000.0,,,,,1,1953,6,9,British Grand Prix,1953-07-18
19529,19530,813,579,105,23.0,4,2.0,2,2,6.0,90,+1:00.0,10260000.0,,,,,1,1953,6,9,British Grand Prix,1953-07-18
19530,19531,813,642,6,6.0,5,3.0,3,3,4.0,88,,,,,,,12,1953,6,9,British Grand Prix,1953-07-18
19531,19532,813,498,105,24.0,2,4.0,4,4,3.5,88,,,,,,,12,1953,6,9,British Grand Prix,1953-07-18
19532,19533,813,578,6,8.0,3,5.0,5,5,2.0,87,,,,,,,13,1953,6,9,British Grand Prix,1953-07-18
19533,19534,813,697,105,25.0,16,6.0,6,6,0.0,82,,,,,,,18,1953,6,9,British Grand Prix,1953-07-18
19534,19535,813,669,125,10.0,19,7.0,7,7,0.0,82,,,,,,,18,1953,6,9,British Grand Prix,1953-07-18
19535,19536,813,663,87,16.0,11,8.0,8,8,0.0,80,,,,,,,88,1953,6,9,British Grand Prix,1953-07-18
19536,19537,813,687,87,20.0,14,9.0,9,9,0.0,79,,,,,,,45,1953,6,9,British Grand Prix,1953-07-18
19537,19538,813,627,6,9.0,24,10.0,10,10,0.0,78,,,,,,,55,1953,6,9,British Grand Prix,1953-07-18
19538,19539,813,706,87,18.0,15,,R,11,0.0,79,,,,,,,20,1953,6,9,British Grand Prix,1953-07-18
19539,19540,813,666,125,14.0,10,,R,12,0.0,70,,,,,,,86,1953,6,9,British Grand Prix,1953-07-18
19540,19541,813,633,6,7.0,6,,R,13,0.0,65,,,,,,,109,1953,6,9,British Grand Prix,1953-07-18
19541,19542,813,670,105,26.0,7,,R,14,0.0,65,,,,,,,5,1953,6,9,British Grand Prix,1953-07-18
19542,19543,813,689,87,19.0,21,,R,15,0.0,56,,,,,,,25,1953,6,9,British Grand Prix,1953-07-18
19543,19544,813,581,133,2.0,23,,R,16,0.0,56,,,,,,,20,1953,6,9,British Grand Prix,1953-07-18
19544,19545,813,486,133,4.0,27,,R,17,0.0,54,,,,,,,8,1953,6,9,British Grand Prix,1953-07-18
19545,19546,813,456,125,12.0,28,,R,18,0.0,50,,,,,,,36,1953,6,9,British Grand Prix,1953-07-18
19546,19547,813,640,105,31.0,26,,R,19,0.0,34,,,,,,,8,1953,6,9,British Grand Prix,1953-07-18
19547,19548,813,651,133,1.0,12,,R,20,0.0,31,,,,,,,8,1953,6,9,British Grand Prix,1953-07-18
19548,19549,813,554,128,30.0,22,,R,21,0.0,30,,,,,,,48,1953,6,9,British Grand Prix,1953-07-18
19549,19550,813,707,125,15.0,20,,R,22,0.0,24,,,,,,,80,1953,6,9,British Grand Prix,1953-07-18
19550,19551,813,427,128,29.0,8,,R,23,0.0,14,,,,,,,109,1953,6,9,British Grand Prix,1953-07-18
19551,19552,813,708,133,3.0,17,,R,24,0.0,14,,,,,,,8,1953,6,9,British Grand Prix,1953-07-18
19552,19553,813,501,128,28.0,9,,R,25,0.0,5,,,,,,,10,1953,6,9,British Grand Prix,1953-07-18
19553,19554,813,664,125,11.0,13,,R,26,0.0,0,,,,,,,31,1953,6,9,British Grand Prix,1953-07-18
19554,19555,813,705,87,22.0,25,,R,27,0.0,0,,,,,,,69,1953,6,9,British Grand Prix,1953-07-18
19555,19556,814,642,6,12.0,3,1.0,1,1,8.0,18,3:02:25.0,10945000.0,,,,,1,1953,7,20,German Grand Prix,1953-08-02
19556,19557,814,579,105,5.0,2,2.0,2,2,6.0,18,+1:04.0,11009000.0,,,,,1,1953,7,20,German Grand Prix,1953-08-02
19557,19558,814,578,6,3.0,4,3.0,3,3,4.0,18,+1:43.6,11048600.0,,,,,1,1953,7,20,German Grand Prix,1953-08-02
19558,19559,814,697,105,7.0,7,4.0,4,4,3.0,18,+8:48.6,11473600.0,,,,,1,1953,7,20,German Grand Prix,1953-08-02
19559,19560,814,640,105,17.0,11,5.0,5,5,2.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19560,19561,814,475,87,19.0,12,6.0,6,6,0.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19561,19562,814,680,6,18.0,19,7.0,7,7,0.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19562,19563,814,647,6,1.0,1,8.0,8,8,0.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19563,19564,814,478,144,31.0,14,9.0,9,9,0.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19564,19565,814,627,6,20.0,22,10.0,10,10,0.0,17,,,,,,,11,1953,7,20,German Grand Prix,1953-08-02
19565,19566,814,690,87,40.0,20,11.0,11,11,0.0,16,,,,,,,12,1953,7,20,German Grand Prix,1953-08-02
19566,19567,814,692,144,24.0,28,12.0,12,12,0.0,16,,,,,,,12,1953,7,20,German Grand Prix,1953-08-02
19567,19568,814,664,125,16.0,16,13.0,13,13,0.0,16,,,,,,,12,1953,7,20,German Grand Prix,1953-08-02
19568,19569,814,710,145,36.0,26,14.0,14,14,0.0,16,,,,,,,12,1953,7,20,German Grand Prix,1953-08-02
19569,19570,814,709,145,37.0,32,15.0,15,15,0.0,15,,,,,,,13,1953,7,20,German Grand Prix,1953-08-02
19570,19571,814,455,144,22.0,29,16.0,16,16,0.0,14,,,,,,,14,1953,7,20,German Grand Prix,1953-08-02
19571,19572,814,633,6,4.0,6,,R,17,0.0,15,,,,,,,5,1953,7,20,German Grand Prix,1953-08-02
19572,19573,814,689,87,38.0,17,,R,18,0.0,15,,,,,,,5,1953,7,20,German Grand Prix,1953-08-02
19573,19574,814,670,105,8.0,8,,R,19,0.0,13,,,,,,,22,1953,7,20,German Grand Prix,1953-08-02
19574,19575,814,431,146,35.0,24,,R,20,0.0,12,,,,,,,43,1953,7,20,German Grand Prix,1953-08-02
19575,19576,814,660,125,12.0,25,,R,21,0.0,12,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19576,19577,814,711,144,26.0,34,,R,22,0.0,10,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19577,19578,814,712,144,23.0,18,,R,23,0.0,8,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19578,19579,814,554,128,9.0,9,,R,24,0.0,7,,,,,,,6,1953,7,20,German Grand Prix,1953-08-02
19579,19580,814,501,128,11.0,10,,R,25,0.0,6,,,,,,,5,1953,7,20,German Grand Prix,1953-08-02
19580,19581,814,669,125,14.0,15,,R,26,0.0,6,,,,,,,22,1953,7,20,German Grand Prix,1953-08-02
19581,19582,814,713,147,28.0,21,,R,27,0.0,3,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19582,19583,814,714,6,34.0,27,,R,28,0.0,3,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19583,19584,814,715,147,41.0,30,,R,29,0.0,2,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19584,19585,814,427,128,10.0,5,,R,30,0.0,1,,,,,,,24,1953,7,20,German Grand Prix,1953-08-02
19585,19586,814,456,125,15.0,13,,R,31,0.0,1,,,,,,,5,1953,7,20,German Grand Prix,1953-08-02
19586,19587,814,716,144,32.0,33,,R,32,0.0,1,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19587,19588,814,717,147,21.0,23,,R,33,0.0,0,,,,,,,31,1953,7,20,German Grand Prix,1953-08-02
19588,19589,814,718,144,30.0,31,,R,34,0.0,0,,,,,,,48,1953,7,20,German Grand Prix,1953-08-02
19589,19590,815,647,6,46.0,2,1.0,1,1,9.0,65,3:01:34.40,10894400.0,,,,,1,1953,8,66,Swiss Grand Prix,1953-08-23
19590,19591,815,642,6,24.0,3,2.0,2,2,6.0,65,+1:12.93,10967330.0,,,,,1,1953,8,66,Swiss Grand Prix,1953-08-23
19591,19592,815,578,6,26.0,7,3.0,3,3,4.0,65,+1:35.96,10990360.0,,,,,1,1953,8,66,Swiss Grand Prix,1953-08-23
19592,19593,815,579,105,32.0,1,4.0,4,4,1.5,64,,,,,,,11,1953,8,66,Swiss Grand Prix,1953-08-23
19593,19594,815,691,105,34.0,11,5.0,5,5,2.0,62,,,,,,,13,1953,8,66,Swiss Grand Prix,1953-08-23
19594,19595,815,633,6,28.0,6,6.0,6,6,0.0,62,,,,,,,13,1953,8,66,Swiss Grand Prix,1953-08-23
19595,19596,815,663,87,20.0,9,7.0,7,7,0.0,62,,,,,,,13,1953,8,66,Swiss Grand Prix,1953-08-23
19596,19597,815,720,6,40.0,19,8.0,8,8,0.0,51,,,,,,,111,1953,8,66,Swiss Grand Prix,1953-08-23
19597,19598,815,719,133,18.0,18,9.0,9,9,0.0,49,,,,,,,116,1953,8,66,Swiss Grand Prix,1953-08-23
19598,19599,815,622,105,4.0,20,,R,10,0.0,54,,,,,,,6,1953,8,66,Swiss Grand Prix,1953-08-23
19599,19600,815,640,105,42.0,8,,R,11,0.0,49,,,,,,,7,1953,8,66,Swiss Grand Prix,1953-08-23
19600,19601,815,670,105,36.0,5,,R,12,0.0,46,,,,,,,5,1953,8,66,Swiss Grand Prix,1953-08-23
19601,19602,815,427,128,8.0,4,,R,13,0.0,43,,,,,,,109,1953,8,66,Swiss Grand Prix,1953-08-23
19602,19603,815,554,128,6.0,12,,R,14,0.0,37,,,,,,,51,1953,8,66,Swiss Grand Prix,1953-08-23
19603,19604,815,697,105,30.0,10,,R,15,0.0,29,,,,,,,5,1953,8,66,Swiss Grand Prix,1953-08-23
19604,19605,815,651,133,16.0,15,,R,16,0.0,29,,,,,,,5,1953,8,66,Swiss Grand Prix,1953-08-23
19605,19606,815,721,6,38.0,17,,R,17,0.0,17,,,,,,,5,1953,8,66,Swiss Grand Prix,1953-08-23
19606,19607,815,632,133,14.0,16,,R,18,0.0,1,,,,,,,5,1953,8,66,Swiss Grand Prix,1953-08-23
19607,19608,815,680,6,2.0,13,,R,19,0.0,0,,,,,,,20,1953,8,66,Swiss Grand Prix,1953-08-23
19608,19609,815,627,6,10.0,14,,R,20,0.0,0,,,,,,,20,1953,8,66,Swiss Grand Prix,1953-08-23
19609,19610,816,579,105,50.0,2,1.0,1,1,9.0,80,2:49:45.9,10185900.0,,,,,1,1953,9,14,Italian Grand Prix,1953-09-13
19610,19611,816,642,6,6.0,3,2.0,2,2,6.0,80,+1.4,10187300.0,,,,,1,1953,9,14,Italian Grand Prix,1953-09-13
19611,19612,816,633,6,2.0,5,3.0,3,3,4.0,79,,,,,,,11,1953,9,14,Italian Grand Prix,1953-09-13
19612,19613,816,578,6,8.0,6,4.0,4,4,3.0,79,,,,,,,11,1953,9,14,Italian Grand Prix,1953-09-13
19613,19614,816,427,128,36.0,8,5.0,5,5,2.0,79,,,,,,,11,1953,9,14,Italian Grand Prix,1953-09-13
19614,19615,816,643,128,40.0,16,6.0,6,6,0.0,77,,,,,,,13,1953,9,14,Italian Grand Prix,1953-09-13
19615,19616,816,644,105,56.0,12,7.0,7,7,0.0,76,,,,,,,14,1953,9,14,Italian Grand Prix,1953-09-13
19616,19617,816,620,6,10.0,11,8.0,8,8,0.0,75,,,,,,,15,1953,9,14,Italian Grand Prix,1953-09-13
19617,19618,816,501,128,38.0,15,9.0,9,9,0.0,75,,,,,,,15,1953,9,14,Italian Grand Prix,1953-09-13
19618,19619,816,589,127,32.0,25,10.0,10,10,0.0,72,,,,,,,18,1953,9,14,Italian Grand Prix,1953-09-13
19619,19620,816,669,105,44.0,23,11.0,11,11,0.0,72,,,,,,,18,1953,9,14,Italian Grand Prix,1953-09-13
19620,19621,816,689,87,46.0,24,12.0,12,12,0.0,70,,,,,,,88,1953,9,14,Italian Grand Prix,1953-09-13
19621,19622,816,475,87,28.0,10,13.0,13,13,0.0,70,,,,,,,88,1953,9,14,Italian Grand Prix,1953-09-13
19622,19623,816,717,147,48.0,29,14.0,14,14,0.0,67,,,,,,,53,1953,9,14,Italian Grand Prix,1953-09-13
19623,19624,816,704,133,16.0,28,15.0,15,15,0.0,67,,,,,,,53,1953,9,14,Italian Grand Prix,1953-09-13
19624,19625,816,627,6,64.0,17,16.0,16,16,0.0,65,,,,,,,112,1953,9,14,Italian Grand Prix,1953-09-13
19625,19626,816,647,6,4.0,1,,R,17,0.0,79,,,,,,,3,1953,9,14,Italian Grand Prix,1953-09-13
19626,19627,816,697,105,52.0,7,,R,18,0.0,77,,,,,,,60,1953,9,14,Italian Grand Prix,1953-09-13
19627,19628,816,670,105,54.0,4,,R,19,0.0,75,,,,,,,3,1953,9,14,Italian Grand Prix,1953-09-13
19628,19629,816,640,105,58.0,9,,R,20,0.0,70,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19629,19630,816,486,125,20.0,22,,N,21,0.0,61,,,,,,,62,1953,9,14,Italian Grand Prix,1953-09-13
19630,19631,816,663,87,30.0,19,,N,22,0.0,57,,,,,,,62,1953,9,14,Italian Grand Prix,1953-09-13
19631,19632,816,664,125,24.0,18,,N,23,0.0,56,,,,,,,62,1953,9,14,Italian Grand Prix,1953-09-13
19632,19633,816,722,6,12.0,20,,R,24,0.0,40,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19633,19634,816,456,125,22.0,14,,R,25,0.0,33,,,,,,,37,1953,9,14,Italian Grand Prix,1953-09-13
19634,19635,816,622,105,2.0,21,,R,26,0.0,18,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19635,19636,816,625,127,34.0,13,,R,27,0.0,17,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19636,19637,816,667,133,18.0,26,,R,28,0.0,14,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19637,19638,816,660,125,26.0,30,,R,29,0.0,7,,,,,,,69,1953,9,14,Italian Grand Prix,1953-09-13
19638,19639,816,651,133,14.0,27,,R,30,0.0,6,,,,,,,5,1953,9,14,Italian Grand Prix,1953-09-13
19639,19640,817,641,6,30.0,2,1.0,1,1,9.0,62,3:01:46.1,10906100.0,,,,,1,1952,1,66,Swiss Grand Prix,1952-05-18
19640,19641,817,723,6,42.0,5,2.0,2,2,6.0,62,+2:37.2,11063300.0,,,,,1,1952,1,66,Swiss Grand Prix,1952-05-18
19641,19642,817,554,128,6.0,7,3.0,3,3,4.0,61,,,,,,,11,1952,1,66,Swiss Grand Prix,1952-05-18
19642,19643,817,663,148,22.0,13,4.0,4,4,3.0,60,,,,,,,12,1952,1,66,Swiss Grand Prix,1952-05-18
19643,19644,817,689,87,26.0,15,5.0,5,5,2.0,59,,,,,,,13,1952,1,66,Swiss Grand Prix,1952-05-18
19644,19645,817,640,105,38.0,8,6.0,6,6,0.0,58,,,,,,,14,1952,1,66,Swiss Grand Prix,1952-05-18
19645,19646,817,721,6,44.0,19,7.0,7,7,0.0,56,,,,,,,16,1952,1,66,Swiss Grand Prix,1952-05-18
19646,19647,817,688,87,24.0,17,8.0,8,8,0.0,55,,,,,,,17,1952,1,66,Swiss Grand Prix,1952-05-18
19647,19648,817,669,141,10.0,11,,R,9,0.0,52,,,,,,,5,1952,1,66,Swiss Grand Prix,1952-05-18
19648,19649,817,609,6,32.0,4,,R,10,0.0,51,,,,,,,121,1952,1,66,Swiss Grand Prix,1952-05-18
19649,19650,817,501,105,40.0,18,,R,11,0.0,31,,,,,,,5,1952,1,66,Swiss Grand Prix,1952-05-18
19650,19651,817,475,133,46.0,9,,W,12,0.0,24,,,,,,,54,1952,1,66,Swiss Grand Prix,1952-05-18
19651,19652,817,651,133,20.0,12,,W,13,0.0,24,,,,,,,54,1952,1,66,Swiss Grand Prix,1952-05-18
19652,19653,817,626,128,8.0,3,,R,14,0.0,20,,,,,,,21,1952,1,66,Swiss Grand Prix,1952-05-18
19653,19654,817,642,6,28.0,1,,R,15,0.0,16,,,,,,,121,1952,1,66,Swiss Grand Prix,1952-05-18
19654,19655,817,581,133,18.0,6,,R,16,0.0,12,,,,,,,86,1952,1,66,Swiss Grand Prix,1952-05-18
19655,19656,817,725,133,16.0,10,,R,17,0.0,12,,,,,,,86,1952,1,66,Swiss Grand Prix,1952-05-18
19656,19657,817,717,147,2.0,14,,R,18,0.0,4,,,,,,,5,1952,1,66,Swiss Grand Prix,1952-05-18
19657,19658,817,724,144,4.0,16,,R,19,0.0,4,,,,,,,95,1952,1,66,Swiss Grand Prix,1952-05-18
19658,19659,817,627,6,12.0,20,,R,20,0.0,2,,,,,,,3,1952,1,66,Swiss Grand Prix,1952-05-18
19659,19660,817,720,141,50.0,21,,R,21,0.0,1,,,,,,,121,1952,1,66,Swiss Grand Prix,1952-05-18
19660,19661,818,526,114,98.0,7,1.0,1,1,8.0,200,3:52:41.88,13961880.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19661,19662,818,509,113,59.0,10,2.0,2,2,6.0,200,+4:02.33,14204210.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19662,19663,818,611,113,18.0,5,3.0,3,3,4.0,200,+6:11.61,14333490.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19663,19664,818,518,110,1.0,6,4.0,4,4,3.0,200,+6:48.34,14370220.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19664,19665,818,656,113,33.0,20,5.0,5,5,2.0,200,+8:40.15,14482030.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19665,19666,818,525,113,77.0,21,6.0,6,6,0.0,200,+9:24.32,14526200.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19666,19667,818,592,113,37.0,23,7.0,7,7,0.0,200,+10:35.24,14597120.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19667,19668,818,726,113,54.0,14,8.0,8,8,0.0,200,+12:00.61,14682490.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19668,19669,818,629,113,22.0,9,9.0,9,9,0.0,200,+12:23.76,14705640.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19669,19670,818,593,113,5.0,31,10.0,10,10,0.0,200,+13:37.78,14779660.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19670,19671,818,658,113,4.0,3,11.0,11,11,0.0,200,+14:21.72,14823600.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19671,19672,818,727,107,29.0,26,12.0,12,12,0.0,200,+16:05.10,14926980.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19672,19673,818,728,113,14.0,16,13.0,13,13,0.0,200,+16:55.65,14977530.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19673,19674,818,729,129,7.0,15,14.0,14,14,0.0,200,+18:48.66,15090540.0,,,,,1,1952,2,19,Indianapolis 500,1952-05-30
19674,19675,818,730,149,65.0,13,15.0,15,15,0.0,197,,,,,,,13,1952,2,19,Indianapolis 500,1952-05-30
19675,19676,818,513,111,81.0,24,16.0,16,16,0.0,193,,,,,,,17,1952,2,19,Indianapolis 500,1952-05-30
19676,19677,818,657,113,26.0,8,17.0,17,17,1.0,191,,,,,,,38,1952,2,19,Indianapolis 500,1952-05-30
19677,19678,818,521,113,16.0,11,18.0,18,18,0.0,187,,,,,,,53,1952,2,19,Indianapolis 500,1952-05-30
19678,19679,818,731,110,2.0,12,19.0,19,19,0.0,184,,,,,,,116,1952,2,19,Indianapolis 500,1952-05-30
19679,19680,818,675,110,8.0,28,20.0,20,20,0.0,184,,,,,,,116,1952,2,19,Indianapolis 500,1952-05-30
19680,19681,818,732,113,31.0,33,21.0,21,21,0.0,182,,,,,,,114,1952,2,19,Indianapolis 500,1952-05-30
19681,19682,818,677,139,48.0,29,,R,22,0.0,162,,,,,,,44,1952,2,19,Indianapolis 500,1952-05-30
19682,19683,818,449,113,34.0,22,,R,23,0.0,130,,,,,,,51,1952,2,19,Indianapolis 500,1952-05-30
19683,19684,818,529,150,27.0,30,,R,24,0.0,93,,,,,,,51,1952,2,19,Indianapolis 500,1952-05-30
19684,19685,818,699,113,36.0,4,,R,25,0.0,84,,,,,,,126,1952,2,19,Indianapolis 500,1952-05-30
19685,19686,818,628,113,73.0,32,,R,26,0.0,77,,,,,,,24,1952,2,19,Indianapolis 500,1952-05-30
19686,19687,818,615,113,28.0,1,,R,27,0.0,71,,,,,,,101,1952,2,19,Indianapolis 500,1952-05-30
19687,19688,818,520,113,67.0,18,,R,28,0.0,65,,,,,,,43,1952,2,19,Indianapolis 500,1952-05-30
19688,19689,818,702,113,93.0,25,,R,29,0.0,49,,,,,,,7,1952,2,19,Indianapolis 500,1952-05-30
19689,19690,818,733,113,21.0,27,,R,30,0.0,41,,,,,,,126,1952,2,19,Indianapolis 500,1952-05-30
19690,19691,818,647,6,12.0,19,,R,31,0.0,40,,,,,,,36,1952,2,19,Indianapolis 500,1952-05-30
19691,19692,818,734,129,55.0,17,,R,32,0.0,34,,,,,,,6,1952,2,19,Indianapolis 500,1952-05-30
19692,19693,818,612,113,9.0,2,,R,33,0.0,20,,,,,,,94,1952,2,19,Indianapolis 500,1952-05-30
19693,19694,819,647,6,4.0,1,1.0,1,1,9.0,36,3:03:46.3,11026300.0,,,,,1,1952,3,13,Belgian Grand Prix,1952-06-22
19694,19695,819,642,6,2.0,2,2.0,2,2,6.0,36,+1:55.2,11141500.0,,,,,1,1952,3,13,Belgian Grand Prix,1952-06-22
19695,19696,819,626,128,14.0,4,3.0,3,3,4.0,36,+4:28.4,11294700.0,,,,,1,1952,3,13,Belgian Grand Prix,1952-06-22
19696,19697,819,578,87,8.0,6,4.0,4,4,3.0,35,,,,,,,11,1952,3,13,Belgian Grand Prix,1952-06-22
19697,19698,819,632,133,28.0,8,5.0,5,5,2.0,34,,,,,,,12,1952,3,13,Belgian Grand Prix,1952-06-22
19698,19699,819,689,87,10.0,9,6.0,6,6,0.0,34,,,,,,,12,1952,3,13,Belgian Grand Prix,1952-06-22
19699,19700,819,735,6,34.0,13,7.0,7,7,0.0,33,,,,,,,13,1952,3,13,Belgian Grand Prix,1952-06-22
19700,19701,819,660,128,18.0,19,8.0,8,8,0.0,33,,,,,,,13,1952,3,13,Belgian Grand Prix,1952-06-22
19701,19702,819,688,87,12.0,12,9.0,9,9,0.0,33,,,,,,,13,1952,3,13,Belgian Grand Prix,1952-06-22
19702,19703,819,669,141,20.0,18,10.0,10,10,0.0,32,,,,,,,14,1952,3,13,Belgian Grand Prix,1952-06-22
19703,19704,819,651,133,24.0,14,11.0,11,11,0.0,32,,,,,,,14,1952,3,13,Belgian Grand Prix,1952-06-22
19704,19705,819,736,133,30.0,20,12.0,12,12,0.0,32,,,,,,,14,1952,3,13,Belgian Grand Prix,1952-06-22
19705,19706,819,703,144,38.0,21,13.0,13,13,0.0,31,,,,,,,15,1952,3,13,Belgian Grand Prix,1952-06-22
19706,19707,819,737,141,44.0,22,14.0,14,14,0.0,30,,,,,,,16,1952,3,13,Belgian Grand Prix,1952-06-22
19707,19708,819,738,133,42.0,16,15.0,15,15,0.0,30,,,,,,,16,1952,3,13,Belgian Grand Prix,1952-06-22
19708,19709,819,739,152,40.0,15,,R,16,0.0,17,,,,,,,5,1952,3,13,Belgian Grand Prix,1952-06-22
19709,19710,819,641,6,6.0,3,,R,17,0.0,13,,,,,,,3,1952,3,13,Belgian Grand Prix,1952-06-22
19710,19711,819,554,128,16.0,5,,R,18,0.0,13,,,,,,,3,1952,3,13,Belgian Grand Prix,1952-06-22
19711,19712,819,663,148,36.0,7,,R,19,0.0,10,,,,,,,20,1952,3,13,Belgian Grand Prix,1952-06-22
19712,19713,819,627,6,22.0,17,,R,20,0.0,6,,,,,,,7,1952,3,13,Belgian Grand Prix,1952-06-22
19713,19714,819,581,133,26.0,11,,R,21,0.0,3,,,,,,,86,1952,3,13,Belgian Grand Prix,1952-06-22
19714,19715,819,475,151,32.0,10,,R,22,0.0,0,,,,,,,5,1952,3,13,Belgian Grand Prix,1952-06-22
